#MySQL DUMP

#Table name: blockip

DROP TABLE IF EXISTS blockip;
CREATE TABLE `blockip` (
  `ip` varchar(100) NOT NULL,
  PRIMARY KEY  (`ip`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2;


#DATA
INSERT INTO blockip VALUES ('192.168.1.124');
INSERT INTO blockip VALUES ('193.86.238.17');
INSERT INTO blockip VALUES ('85.207.44.134');
INSERT INTO blockip VALUES ('90.177.180.76');



#Table name: towns

DROP TABLE IF EXISTS towns;
CREATE TABLE `towns` (
  `xc` int(5) NOT NULL default '0',
  `yc` int(5) NOT NULL default '0',
  `obrazok` varchar(30) collate latin2_czech_cs NOT NULL default '0',
  `rand` int(1) NOT NULL default '1',
  `pozadie` varchar(30) collate latin2_czech_cs default NULL,
  `vlastnik` int(4) NOT NULL default '1',
  `cas` int(1) NOT NULL default '0',
  `napis` text collate latin2_czech_cs,
  `uroven` int(9) NOT NULL default '1',
  `budovanas` text collate latin2_czech_cs,
  `zivot` int(9) NOT NULL,
  `utokna` int(9) NOT NULL default '0',
  UNIQUE KEY `xcyc` (`xc`,`yc`),
  KEY `vlastnik` (`vlastnik`),
  KEY `obrazok` (`obrazok`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2 COLLATE=latin2_czech_cs;


#DATA
INSERT INTO towns VALUES (100, 100, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO townsuziv VALUES (43, 5, 'DarkPhoenix', 3, 0, 5, 'PHYdsLUXfrKoI', '', 0, 0, '1122331@seznam.cz', 1, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1207658604);
INSERT INTO townsuziv VALUES (48, 6, 'Melisk', 0, 0, 43, 'PH.97jCoNYphU', '', 0, 0, 'Melisk', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 0);
INSERT INTO townsuziv VALUES (45, 6, 'Samba', 0, 0, 36, 'PHpgtQnejnXY6', '', 0, -5, 'Samba', 1, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 0);
INSERT INTO townsuziv VALUES (51, 9, 'xc', 10, 0, 6, 'PH4Em1PUJWCa2', '', 0, 0, 'xc', 1, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1207699647);
INSERT INTO townsuziv VALUES (44, 8, 'towns', 0, 0, 18, 'PH8r5wJZGMSa2', '', 0, 0, 'towns', 1, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 0);
INSERT INTO townsuziv VALUES (49, 6, 'firebox', 3, 0, 10, 'PHfFS6lXT/I6.', '', 0, 0, 'firebox', 1, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1205658948);
INSERT INTO townsuziv VALUES (52, 8, 'píčovina', 0, 0, 33, 'PHIRBlLUulXUI', '', 0, 0, 'píčovina', 1, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 0);
INSERT INTO townsuziv VALUES (54, 6, 'lubos123', 0, 0, 12, 'PH6EbLsHu9lw2', '', 0, 0, 'lubos123@centrum.cz', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 0);
INSERT INTO townsuziv VALUES (53, 6, 'ko.ondrej', 0, 0, 27, 'PHJGAc7EY2HL2', '', 0, 0, 'ko.ondrej@seznam.cz', 1, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 0);
INSERT INTO townsuziv VALUES (56, 6, 'rozflákám ti hubu', 0, 0, 35, 'PH4Em1PUJWCa2', '', 0, 0, 'rth@seznam.cz', 1, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 0);
INSERT INTO townsuziv VALUES (50, 5, 'Betatester', 10, 0, 2, 'PH2iiI2d4Y2lM', 'Jsem:\r\nHnusný,\r\nodporný,\r\nzákeřný,\r\ndementní,\r\na\r\nzlej\r\n\r\n\r\nTo vše vim, už mi nepište!', 1, 14, 'trestitrdlo@gmail.com', 1, 'http://truhlikov.ic.cz', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1207489235);
INSERT INTO townsuziv VALUES (55, 9, 'jméno', 10, 0, 1, 'PH4Em1PUJWCa2', '', 0, 0, 'e-mail', 1, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1207699647);
INSERT INTO townsuziv VALUES (57, 6, '*', 13, 0, 42, 'PHxJx562zD4Z6', 'hjggkhk', 0, 0, '*', 1, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1205484832);
INSERT INTO townsuziv VALUES (58, 5, 'maxik', 12, 0, 4, 'PHby5YXHSRlic', '__..)/.._____________..)/..___\r\n????/(?????????????????/(???\r\n[]\r\n[]\r\n[]\r\n[]\r\n?===???===?\r\n|??|\r\n.|??|.\r\n/?/¤\.__/.¤*¤.\__./¤\?\\r\n/?/????????|????????\?\\r\n\?\????????|????????/?/\r\n)?)???????|???????(?(\r\n/?/????????|????????\?\\r\n/?/?????????|?????????\?\\r\n(?(--------MAXIK---------)?)\r\n\?\?????????|?????????/?/\r\n\?\????????|????????/?/\r\n`.?`¤.?????|?????.¤`?.`\r\n`.?`¤.???|???.¤`?.`\r\n`.?`¤?|?¤`?.`\r\n.?'´?),¤°`?`¤,`.?ˇ?.`,¤´?´°¤,(?`'?.\r\n(_¸.?°´\\\'`°¤,,¤`'///´°?.¸_)\r\n.?°`°¤?|??|?¤°`°?.\r\n|??|\r\n\?/\r\n\r\n', 1, 0, 'info@portik.cz', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1207589168);
INSERT INTO townsuziv VALUES (59, 6, 'peane', 0, 0, 19, 'PHNfP2iOMWKqE', '', 0, 0, 'peane@seznam.cz', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1204734060);
INSERT INTO townsuziv VALUES (60, 6, 'matto', 0, 0, 29, 'PHebSCr1S1LJk', '', 0, 0, 'delphian7@gmail.com', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 0);
INSERT INTO townsuziv VALUES (61, 6, 'viktor', 0, 0, 39, 'PHBE0srgoxr4g', '', 0, 0, 'lost_warrior@azet.sk', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1204737324);
INSERT INTO townsuziv VALUES (62, 6, 'sdfasfd', 0, 0, 37, 'PHxvweclK3CFI', '', 0, 0, 'asdasd@asd.cz', 1, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1204738587);
INSERT INTO townsuziv VALUES (63, 6, 'log', 0, 0, 28, 'PH8tOstHGn4.6', '', 0, 0, 'warnep@seznam.cz', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1204741982);
INSERT INTO townsuziv VALUES (64, 6, 'CreeWay', 0, 0, 23, 'PHjVY6KuaBm5k', '', 0, 0, 'creeway@centrum.cz', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1204743561);
INSERT INTO townsuziv VALUES (65, 6, 'pokemon', 0, 0, 16, 'PHq9nGdbMmL5A', '', 0, 0, 'nmartin@zoznam.sk', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1204748022);
INSERT INTO townsuziv VALUES (66, 6, 'melodia', 0, 0, 30, 'PHT6c/fG8P8Lk', '', 0, 0, 'vandlik@azet.sk', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1204795895);
INSERT INTO townsuziv VALUES (67, 6, 'Boss', 0, 0, 22, 'PHOUR33YKQJEE', '', 0, 0, 'cn47@centrum.cz', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1204796305);
INSERT INTO townsuziv VALUES (68, 6, 'ahojky', 0, 0, 13, 'PHebSCr1S1LJk', '', 0, 0, 'web@gm.ck', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1204821642);
INSERT INTO townsuziv VALUES (82, 6, 'gaga', 0, 0, 25, 'PHfDPKNV2fnrw', '', 0, 0, 'ssss@sss.cz', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1206791290);
INSERT INTO townsuziv VALUES (69, 6, 'adamdruztova', 0, 0, 21, 'PHb/CDfPgIG6w', '', 0, 0, 'hrubyadam@centrum.cz', 1, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1204890955);
INSERT INTO townsuziv VALUES (85, 6, 'mima', 0, 0, 0, 'PH0cSGqIWfBmI', '', 0, 0, 'mima', 1, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 0);
INSERT INTO townsuziv VALUES (83, 6, 'sdbnaiobinosd', 0, 0, 0, 'PHst2HlGehmSo', '', 0, 0, 'sdbnaiobinosd', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1207245954);
INSERT INTO townsuziv VALUES (84, 6, 'Pavol=Gay', 0, 0, 0, 'PHc8eGugJocdQ', '', 0, 0, 'Pavol=Gay', 1, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1207391292);
INSERT INTO townsuziv VALUES (71, 6, 'zajkobojko99', 0, 0, 41, 'PHqaHXnPL4zVg', '', 0, 0, 'zajkobojko99@gmail.com', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1205667761);
INSERT INTO townsuziv VALUES (72, 6, 'rambus', 0, 0, 15, 'PHwEenRQ5nRwc', '', 0, 0, 'rambus@seznam.cz', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1205173612);
INSERT INTO townsuziv VALUES (78, 6, 'roman77', 0, 0, 34, 'PHl28JpiLnKTI', '', 0, 0, 'sotolik@centrum.cz', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1205783807);



#Table name: townszpr

DROP TABLE IF EXISTS townszpr;
CREATE TABLE `townszpr` (
  `id` int(9) NOT NULL default '0',
  `od` int(9) NOT NULL default '0',
  `komu` int(9) NOT NULL default '0',
  `precitane` int(1) NOT NULL default '0',
  `cas` timestamp NOT NULL default CURRENT_TIMESTAMP,
  `predmet` varchar(20) collate latin2_czech_cs NOT NULL default '',
  `zprava` text collate latin2_czech_cs NOT NULL,
  PRIMARY KEY  (`id`),
  KEY `idx_komu` (`komu`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2 COLLATE=latin2_czech_cs;


#DATA
INSERT INTO townszpr VALUES (50, 2, 1, 3, 2008-02-10 17:56:54, 'ali', 'Nechceš k nám do ali???');
INSERT INTO townszpr VALUES (51, 2, 7, 0, 2008-02-10 17:57:13, 'ali', 'Nechceš k nám do ali???');
INSERT INTO townszpr VALUES (12, 1, 7, 0, 2008-01-24 13:16:28, 'suroviny', 'čau zkoušel jsem to s těma surovinama a tak jsem ti postavil jednu těžbu kamene a přidal jsem ti 1000 dřeva.');
INSERT INTO townszpr VALUES (79, 1, 55, 1, 2008-02-29 18:50:20, 'Vítejte v Towns', 'Vítejte ve hře Towns ve městě jméno Vašim úkolem je město rozšířit a dosáhnout dobrých výsledků. Na začátku by jste měli mít uprastřed hlavní budovu pod ní dům, napravo sklad surovin, nahoře od skladu těžbu železa a směrem dolů by měla být těžba dřeva. Postavit další budovu si můžete když kliknete na prázdné políčko vedle vás. Budovy se dostaví a suroviny z těžeb se přičtou vždy o půlnoci.Pokud chcete změnit váš profil, klikněte v menu na profil a statistika, a potom na změna profilu uživatele.<br />\nHodně úspěchů a příjemnou zábavu přeje admin.');
INSERT INTO townszpr VALUES (49, 1, 48, 0, 2008-02-08 18:04:53, 'Vítejte v Towns', 'Vítejte ve hře Towns ve městě ChurchofDeals<br />\r\nVašim úkolem je město rozšířit a dosáhnout dobrých výsledků. Na začátku by jste měli mít uprastřed hlavní budovu pod ní dům, napravo sklad surovin, nahoře od skladu těžbu železa a směrem dolů by měla být těžba dřeva. Postavit další budovu si můžete když kliknete na prázdné políčko vedle vás. Budovy se dostaví a suroviny z těžeb se přičtou vždy o půlnoci.Pokud chcete změnit váš profil, klikněte v menu na profil a statistika, a potom na změna profilu uživatele.<br />\r\nHodně úspěchů a příjemnou zábavu přeje admin.<br />\r\n');
INSERT INTO townszpr VALUES (52, 2, 9, 0, 2008-02-10 17:57:28, 'ali', 'Nechceš k nám do ali???');
INSERT INTO townszpr VALUES (53, 2, 19, 0, 2008-02-10 17:57:39, 'ali', 'Nechceš k nám do ali???');
INSERT INTO townszpr VALUES (54, 2, 19, 0, 2008-02-10 17:57:51, 'ali', 'Nechceš k nám do ali???');
INSERT INTO townszpr VALUES (55, 2, 19, 0, 2008-02-10 17:57:53, 'ali', 'Nechceš k nám do ali???');
INSERT INTO townszpr VALUES (56, 2, 24, 0, 2008-02-10 17:58:05, 'ali', 'Nechceš k nám do ali???');
INSERT INTO townszpr VALUES (58, 2, 28, 0, 2008-02-10 17:58:34, 'ali', 'Nechceš k nám do ali???');
INSERT INTO townszpr VALUES (59, 2, 43, 3, 2008-02-10 17:58:47, 'ali', 'Nechceš k nám do ali???');
INSERT INTO townszpr VALUES (38, 1, 43, 3, 2008-01-31 20:16:54, 'admin', 'město příroda zásobil PhoenixTown<br />\r\n<br />\r\n5000 kamene');
INSERT INTO townszpr VALUES (60, 2, 45, 0, 2008-02-10 17:59:00, 'ali', 'Nechceš k nám do ali???');
INSERT INTO townszpr VALUES (75, 50, 1, 3, 2008-02-28 16:03:07, 'a', 'Nebo klidne 1000 za kazdej kamenolom (((-:');
INSERT INTO townszpr VALUES (78, 1, 54, 0, 2008-02-29 14:37:35, 'Vítejte v Towns', 'Vítejte ve hře Towns ve městě lubos123 Vašim úkolem je město rozšířit a dosáhnout dobrých výsledků. Na začátku by jste měli mít uprastřed hlavní budovu pod ní dům, napravo sklad surovin, nahoře od skladu těžbu železa a směrem dolů by měla být těžba dřeva. Postavit další budovu si můžete když kliknete na prázdné políčko vedle vás. Budovy se dostaví a suroviny z těžeb se přičtou vždy o půlnoci.Pokud chcete změnit váš profil, klikněte v menu na profil a statistika, a potom na změna profilu uživatele.<br />\nHodně úspěchů a příjemnou zábavu přeje admin.');
INSERT INTO townszpr VALUES (72, 50, 1, 3, 2008-02-27 13:49:41, 'vim', 'To sem všechno četl už na foru, ale stejně mi to nejde. Ani dneska se mi to nepodařilo.');
INSERT INTO townszpr VALUES (73, 50, 1, 3, 2008-02-28 13:22:42, '...!', 'Nemuzu si pomoct, porad nic... nechceš mi radši pravidelně jednou denně posilat 1k šutraku???');
INSERT INTO townszpr VALUES (71, 1, 53, 0, 2008-02-27 12:11:20, 'Vítejte v Towns', 'Vítejte ve hře Towns ve městě ko.ondrej Vašim úkolem je město rozšířit a dosáhnout dobrých výsledků. Na začátku by jste měli mít uprastřed hlavní budovu pod ní dům, napravo sklad surovin, nahoře od skladu těžbu železa a směrem dolů by měla být těžba dřeva. Postavit další budovu si můžete když kliknete na prázdné políčko vedle vás. Budovy se dostaví a suroviny z těžeb se přičtou vždy o půlnoci.Pokud chcete změnit váš profil, klikněte v menu na profil a statistika, a potom na změna profilu uživatele.<br />\nHodně úspěchů a příjemnou zábavu přeje admin.');
INSERT INTO townszpr VALUES (64, 50, 1, 3, 2008-02-25 19:22:11, 'Dobře', 'Koukam že sem 4 v žebřičku xD a to sem postavil budovy jenom dohromady za 4050 dřeva a 4500 kamenu :-D Kdo to tu vubec hraje že dokaže bejt zamnou :D');
INSERT INTO townszpr VALUES (67, 1, 52, 0, 2008-02-26 12:21:42, 'Vítejte v Towns', 'Vítejte ve hře Towns ve městě píčovina Vašim úkolem je město rozšířit a dosáhnout dobrých výsledků. Na začátku by jste měli mít uprastřed hlavní budovu pod ní dům, napravo sklad surovin, nahoře od skladu těžbu železa a směrem dolů by měla být těžba dřeva. Postavit další budovu si můžete když kliknete na prázdné políčko vedle vás. Budovy se dostaví a suroviny z těžeb se přičtou vždy o půlnoci.Pokud chcete změnit váš profil, klikněte v menu na profil a statistika, a potom na změna profilu uživatele.<br />\nHodně úspěchů a příjemnou zábavu přeje admin.');
INSERT INTO townszpr VALUES (69, 50, 1, 3, 2008-02-26 16:58:03, '..a', 'A hodi mi to hlašku: za den muže těžit pouze jedno dřevo. Nebo, teď mě napadá, to tu možná funguje tak, že dřevorubec těží cokoli, jen ne dřevo a kamenolom vše krom kamenu (((-: Ale tak to asi neni (((-:');
INSERT INTO townszpr VALUES (63, 1, 51, 1, 2008-02-25 19:19:31, 'Vítejte v Towns', 'Vítejte ve hře Towns ve městě xc Vašim úkolem je město rozšířit a dosáhnout dobrých výsledků. Na začátku by jste měli mít uprastřed hlavní budovu pod ní dům, napravo sklad surovin, nahoře od skladu těžbu železa a směrem dolů by měla být těžba dřeva. Postavit další budovu si můžete když kliknete na prázdné políčko vedle vás. Budovy se dostaví a suroviny z těžeb se přičtou vždy o půlnoci.Pokud chcete změnit váš profil, klikněte v menu na profil a statistika, a potom na změna profilu uživatele.<br />\nHodně úspěchů a příjemnou zábavu přeje admin.');
INSERT INTO townszpr VALUES (65, 50, 1, 3, 2008-02-26 07:51:26, '', 'Nemuzu si pomoct, ale at delam co delam, 1k sutru denne mi to nepridava.. coto??');
INSERT INTO townszpr VALUES (77, 50, 1, 3, 2008-02-28 18:03:36, 'a...?', 'A co kdybys mi rovnou poslal 1m odevseho xD<br />\r\n<br />\r\nHele, s kamosem zakladame shard pro ultimu, nechces se k nam pridat? (-:');
INSERT INTO townszpr VALUES (68, 50, 1, 3, 2008-02-26 16:55:13, 'Jo', 'To vim, du na dřevorubce a dam tam souřadnice nějakyho stromu. Nebo du na tezbu sutru a dam souradnice nejakyho sutraku. Ale stejně mi přibyva tak akorat hovno.');
INSERT INTO townszpr VALUES (40, 1, 28, 0, 2008-02-01 12:36:20, 'ok', 'ok');
INSERT INTO townszpr VALUES (43, 99999, 43, 3, 2008-02-06 20:10:16, 'buzerante', 'Proč chodíš na tuhle debilní stránku???\r\nJá jsem ReX a ty seš debil...');
INSERT INTO townszpr VALUES (44, 1, 44, 1, 2008-02-06 20:11:26, 'Vítejte v Towns', 'Vítejte ve hře Towns ve městě towns<br />\r\nVašim úkolem je město rozšířit a dosáhnout dobrých výsledků. Na začátku by jste měli mít uprastřed hlavní budovu pod ní dům, napravo sklad surovin, nahoře od skladu těžbu železa a směrem dolů by měla být těžba dřeva. Postavit další budovu si můžete když kliknete na prázdné políčko vedle vás. Budovy se dostaví a suroviny z těžeb se přičtou vždy o půlnoci.Pokud chcete změnit váš profil, klikněte v menu na profil a statistika, a potom na změna profilu uživatele.<br />\r\nHodně úspěchů a příjemnou zábavu přeje admin.<br />\r\n');
INSERT INTO townszpr VALUES (45, 44, 43, 3, 2008-02-06 20:12:46, 'buzerante', 'Proč chodíš na tuhle debilní stránku???<br />\r\nJá jsem ReX a ty seš debil...');
INSERT INTO townszpr VALUES (46, 1, 45, 0, 2008-02-07 19:49:43, 'Vítejte v Towns', 'Vítejte ve hře Towns ve městě Samba<br />\r\nVašim úkolem je město rozšířit a dosáhnout dobrých výsledků. Na začátku by jste měli mít uprastřed hlavní budovu pod ní dům, napravo sklad surovin, nahoře od skladu těžbu železa a směrem dolů by měla být těžba dřeva. Postavit další budovu si můžete když kliknete na prázdné políčko vedle vás. Budovy se dostaví a suroviny z těžeb se přičtou vždy o půlnoci.Pokud chcete změnit váš profil, klikněte v menu na profil a statistika, a potom na změna profilu uživatele.<br />\r\nHodně úspěchů a příjemnou zábavu přeje admin.<br />\r\n');
INSERT INTO townszpr VALUES (41, 31, 28, 0, 2008-02-02 19:56:17, 'aliance', 'čau nemůžu k tobě do aliance???');
INSERT INTO townszpr VALUES (39, 28, 1, 3, 2008-02-01 10:54:51, 'cau', 'posli mi pls suroviny a nejaky body dik');
INSERT INTO townszpr VALUES (31, 1, 43, 3, 2008-01-30 19:05:29, 'Vítejte v Towns', 'Vítejte ve hře Towns ve městě DarkPhoenix<br />\nVašim úkolem je město rozšířit a dosáhnout dobrých výsledků. Na začátku by jste měli mít uprastřed hlavní budovu pod ní dům, napravo sklad surovin, nahoře od skladu těžbu železa a směrem dolů by měla být těžba dřeva. Postavit další budovu si můžete když kliknete na prázdné políčko vedle vás. Budovy se dostaví a suroviny z těžeb se přičtou vždy o půlnoci.Pokud chcete změnit váš profil, klikněte v menu na profil a statistika, a potom na změna profilu uživatele.<br />\nHodně úspěchů a příjemnou zábavu přeje admin.<br />\n');
INSERT INTO townszpr VALUES (32, 43, 1, 3, 2008-01-30 19:07:16, 'hmm', 'zajimava hra, az to bude fungovat bude to nice , ale zatim nuda');
INSERT INTO townszpr VALUES (33, 1, 43, 3, 2008-01-30 19:11:44, 'RE: hmm', 'Díky,<br />\r\n<br />\r\nKdo seš???');
INSERT INTO townszpr VALUES (81, 1, 56, 1, 2008-03-02 21:47:40, 'Vítejte v Towns', 'Vítejte ve hře Towns ve městě rozflákám ti hubu Vašim úkolem je město rozšířit a dosáhnout dobrých výsledků. Na začátku by jste měli mít uprastřed hlavní budovu pod ní dům, napravo sklad surovin, nahoře od skladu těžbu železa a směrem dolů by měla být těžba dřeva. Postavit další budovu si můžete když kliknete na prázdné políčko vedle vás. Budovy se dostaví a suroviny z těžeb se přičtou vždy o půlnoci.Pokud chcete změnit váš profil, klikněte v menu na profil a statistika, a potom na změna profilu uživatele.<br />\nHodně úspěchů a příjemnou zábavu přeje admin.');
INSERT INTO townszpr VALUES (82, 50, 1, 3, 2008-03-03 13:17:33, '.. )-:', 'Nefunguje mi to vydelavani surovin... ses si jist ze uz si to zprovoznil?? (-:o');
INSERT INTO townszpr VALUES (83, 50, 1, 3, 2008-03-05 14:03:57, '...?', 'Ať dělám co dělám, prostě mi nejde nastavit, aby to těžilo dřevo nebo šutrák. Vždykcky když tam zadám souřadnice, tak mi to napíše &quot;za den mužete těžit pouze 1 dřevo&quot; a pak si mužu trhnout nohou. Čim to?');
INSERT INTO townszpr VALUES (143, 58, 43, 3, 2008-03-07 14:06:24, '', 'AHOJ');
INSERT INTO townszpr VALUES (144, 58, 1, 3, 2008-03-07 16:15:13, '', 'Tak jsem za ty peníze testoval tu hru. Připadámi že to má nějáký pořadí, protože když u toho přemejšlím, tak to dám třeba 4 za sebou správně.');
INSERT INTO townszpr VALUES (430, 58, 1, 3, 2008-03-25 18:03:09, '', 'Já už to zaplatil takte.<br />\r\n----------<br />\r\nMůžu to zkusit???&lt;br /&gt;<br />\r\n----------&lt;br /&gt;<br />\r\nAsi by to už nešlo předělat.&lt;br /&gt;&lt;br /&gt;<br />\r\n----------&lt;br /&gt;&lt;br /&gt;<br />\r\nHezký jen nešli by ty stromy nahoře aby byli neroztažený.&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br />\r\n----------&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br />\r\nTak tady je ta úvodní strana&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br />\r\n&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br />\r\nhttp://www.portik.cz/towns/zaklad_copy.png');
INSERT INTO townszpr VALUES (86, 1, 59, 1, 2008-03-05 16:16:40, 'Vítejte v Towns', 'Vítejte ve hře Towns ve městě peane Vašim úkolem je město rozšířit a dosáhnout dobrých výsledků. Na začátku by jste měli mít uprastřed hlavní budovu pod ní dům, napravo sklad surovin, nahoře od skladu těžbu železa a směrem dolů by měla být těžba dřeva. Postavit další budovu si můžete když kliknete na prázdné políčko vedle vás. Budovy se dostaví a suroviny z těžeb se přičtou vždy o půlnoci.Pokud chcete změnit váš profil, klikněte v menu na profil a statistika, a potom na změna profilu uživatele.<br />\nHodně úspěchů a příjemnou zábavu přeje admin.');
INSERT INTO townszpr VALUES (87, 1, 60, 0, 2008-03-05 17:44:17, 'Vítejte v Towns', 'Vítejte ve hře Towns ve městě matto Vašim úkolem je město rozšířit a dosáhnout dobrých výsledků. Na začátku by jste měli mít uprastřed hlavní budovu pod ní dům, napravo sklad surovin, nahoře od skladu těžbu železa a směrem dolů by měla být těžba dřeva. Postavit další budovu si můžete když kliknete na prázdné políčko vedle vás. Budovy se dostaví a suroviny z těžeb se přičtou vždy o půlnoci.Pokud chcete změnit váš profil, klikněte v menu na profil a statistika, a potom na změna profilu uživatele.<br />\nHodně úspěchů a příjemnou zábavu přeje admin.');
INSERT INTO townszpr VALUES (88, 1, 61, 0, 2008-03-05 18:14:51, 'Vítejte v Towns', 'Vítejte ve hře Towns ve městě viktor Vašim úkolem je město rozšířit a dosáhnout dobrých výsledků. Na začátku by jste měli mít uprastřed hlavní budovu pod ní dům, napravo sklad surovin, nahoře od skladu těžbu železa a směrem dolů by měla být těžba dřeva. Postavit další budovu si můžete když kliknete na prázdné políčko vedle vás. Budovy se dostaví a suroviny z těžeb se přičtou vždy o půlnoci.Pokud chcete změnit váš profil, klikněte v menu na profil a statistika, a potom na změna profilu uživatele.<br />\nHodně úspěchů a příjemnou zábavu přeje admin.');
INSERT INTO townszpr VALUES (89, 1, 62, 1, 2008-03-05 18:35:13, 'Vítejte v Towns', 'Vítejte ve hře Towns ve městě sdfasfd Vašim úkolem je město rozšířit a dosáhnout dobrých výsledků. Na začátku by jste měli mít uprastřed hlavní budovu pod ní dům, napravo sklad surovin, nahoře od skladu těžbu železa a směrem dolů by měla být těžba dřeva. Postavit další budovu si můžete když kliknete na prázdné políčko vedle vás. Budovy se dostaví a suroviny z těžeb se přičtou vždy o půlnoci.Pokud chcete změnit váš profil, klikněte v menu na profil a statistika, a potom na změna profilu uživatele.<br />\nHodně úspěchů a příjemnou zábavu přeje admin.');
